*Employee ID,*Start Date,*Segment 1 End Time,*Segment 1 Type,*Segment 1 Start Day Number,*Segment 1 Start Time,*Segment 1 End Day Number,Label,Segment 2 Type,Segment 2 Start Day Number,Segment 2 Start Time,Segment 2 End Day Number,Segment 2 End Time,Segment 3 Type,Segment 3 Start Day Number,Segment 3 Start Time,Segment 3 End Day Number,Segment 3 End Time,Segment 4 Type,Segment 4 Start Day Number,Segment 4 Start Time,Segment 4 End Day Number,Segment 4 End Time,Segment 5 Type,Segment 5 Start Day Number,Segment 5 Start Time,Segment 5 End Day Number,Segment 5 End Time
10572208,25/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572208,26/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10572208,27/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,28/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,29/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572208,30/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10572710,02/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,03/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,04/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,05/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,06/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,09/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,10/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,11/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,12/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,13/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,16/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,17/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,18/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,19/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,20/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,23/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,25/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,25/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,26/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,27/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,30/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572710,31/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10588617,01/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,02/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,05/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,06/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,07/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,08/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,11/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,12/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,13/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,14/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,16/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,17/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,18/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,20/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,21/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,22/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,23/12/2024,21:45,REGULAR_SEGMENT,1,13:30,1,,,,,,,,,,,,,,,,,,,,,
10588617,25/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10588617,26/12/2024,17:30,REGULAR_SEGMENT,1,09:15,1,,,,,,,,,,,,,,,,,,,,,
10588617,27/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,28/12/2024,14:00,REGULAR_SEGMENT,1,05:45,1,,,,,,,,,,,,,,,,,,,,,
10588617,30/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
10588617,31/12/2024,18:15,REGULAR_SEGMENT,1,10:00,1,,,,,,,,,,,,,,,,,,,,,
